region,property_type,bedrooms,purchase_price,monthly_rent,crime_rate,amenity_score,hpi_growth,distance_to_station,rental_yield
Birmingham,Terraced,3,171448.64,760.02,52.86,69.21,4.36,4.0,0.05116
Edinburgh,Detached,6,574711.28,2322.21,55.07,73.43,3.56,2.46,0.04514
Birmingham,Flat,2,246367.31,1084.16,50.19,48.54,2.84,1.46,0.04974
London,Terraced,3,682256.13,2118.61,64.33,77.36,4.42,0.2,0.03788
Nottingham,Terraced,2,212112.7,873.06,56.37,68.65,5.76,2.5,0.05194
London,Terraced,4,806856.09,2807.57,47.58,77.14,2.73,1.11,0.04059
Manchester,Semi-Detached,3,378533.52,1873.44,58.77,71.62,5.02,3.37,0.05959
Nottingham,Terraced,3,267896.38,1087.11,56.31,57.21,2.73,2.46,0.0467
Sheffield,Flat,1,116580.91,520.21,55.13,55.7,4.34,2.78,0.05261
Newcastle,Flat,3,244991.54,1107.26,56.34,43.03,4.94,2.33,0.05034
Sheffield,Flat,2,205515.88,889.19,46.64,60.57,2.24,2.78,0.05361
Bristol,Flat,2,344681.58,1491.39,42.66,81.09,3.3,0.34,0.05366
Manchester,Flat,2,209537.82,1087.91,49.57,81.6,5.2,1.88,0.06321
London,Terraced,3,694678.61,2240.35,60.47,62.97,3.67,1.22,0.03723
Bristol,Flat,1,370232.72,1332.42,52.3,70.1,3.79,1.36,0.04212
London,Semi-Detached,3,912091.85,3057.01,56.88,61.1,0.3,0.29,0.04063
Bristol,Flat,1,301461.46,1052.88,48.85,66.5,4.58,1.02,0.0441
Manchester,Semi-Detached,3,440582.54,1921.04,56.68,80.72,5.44,2.44,0.0527
London,Terraced,3,668359.97,2159.57,62.26,77.86,1.66,0.67,0.03971
Edinburgh,Detached,4,520754.52,2320.27,33.89,83.05,4.28,4.29,0.05534
Liverpool,Terraced,4,186496.79,841.34,54.58,62.87,3.41,5.3,0.05224
Birmingham,Terraced,4,285844.46,1180.14,50.22,55.01,5.37,4.2,0.04677
London,Terraced,4,741807.78,2438.82,70.95,76.93,5.69,2.41,0.03855
Nottingham,Terraced,4,248139.32,1147.37,61.63,58.85,3.67,3.6,0.05081
London,Terraced,3,771372.01,2333.17,62.98,66.67,2.5,0.74,0.03551
Edinburgh,Terraced,2,350711.88,1374.57,38.67,57.61,3.46,0.81,0.04999
Manchester,Flat,3,305742.88,1483.45,54.52,80.68,3.55,1.9,0.05723
London,Flat,2,615336.9,2263.19,60.14,77.2,3.68,0.91,0.04396
Leeds,Terraced,4,278805.69,1247.08,39.6,62.47,3.51,4.46,0.05296
London,Semi-Detached,2,771167.66,2454.35,56.83,65.92,2.26,3.27,0.03806
London,Semi-Detached,4,753422.77,2507.28,63.72,73.02,0.6,3.01,0.04193
London,Flat,2,710308.19,2645.25,49.5,78.92,4.71,0.96,0.04938
Leeds,Terraced,3,306949.3,1450.23,42.5,51.54,5.51,3.34,0.05246
Birmingham,Terraced,2,281886.76,1347.95,60.61,69.76,2.0,3.54,0.06063
Edinburgh,Terraced,3,393740.32,1443.5,43.11,73.78,4.53,0.62,0.04471
Newcastle,Detached,5,324947.1,1537.79,57.99,59.43,4.88,4.16,0.05591
Edinburgh,Terraced,3,344415.03,1376.81,49.07,70.49,4.32,2.08,0.04608
Manchester,Terraced,2,295707.32,1360.01,54.97,64.44,3.74,1.85,0.05267
London,Flat,3,619829.99,2391.81,64.77,89.28,3.27,0.27,0.04459
Newcastle,Semi-Detached,4,273485.22,1262.39,49.7,43.93,2.28,3.3,0.05509
Newcastle,Flat,3,194760.48,802.43,37.6,56.65,1.68,2.92,0.05296
Edinburgh,Flat,2,295664.49,1226.07,51.72,69.03,2.65,2.03,0.04991
Birmingham,Terraced,2,244971.03,1074.18,44.44,71.69,3.85,2.28,0.05649
Manchester,Flat,2,205376.15,777.64,53.88,72.18,5.01,1.95,0.04928
Manchester,Flat,2,255980.81,1152.21,60.0,61.21,6.11,2.29,0.05423
Manchester,Terraced,4,317326.92,1387.59,61.11,73.65,2.92,2.87,0.05296
Birmingham,Flat,2,236401.04,934.16,53.06,67.33,3.03,5.72,0.04664
Sheffield,Flat,3,236097.39,1023.39,52.67,72.75,5.26,2.24,0.05267
Bristol,Flat,2,363158.52,1575.25,33.43,75.41,2.03,0.74,0.05622
Manchester,Flat,3,239838.85,1176.72,60.97,64.31,3.08,2.97,0.05848
London,Semi-Detached,3,828282.84,2775.95,59.63,87.01,1.95,2.04,0.04394
Edinburgh,Terraced,3,281586.51,1270.36,38.82,79.46,-0.18,0.78,0.05684
London,Terraced,2,589188.11,2144.85,58.93,72.99,5.42,3.5,0.04207
Birmingham,Flat,2,219496.58,1054.1,59.41,55.69,4.56,4.12,0.05403
London,Detached,5,1094617.15,4194.5,69.31,84.86,6.88,1.78,0.04396
Birmingham,Terraced,2,269531.77,1204.68,59.66,62.18,5.26,7.83,0.05062
Birmingham,Semi-Detached,3,313708.94,1473.85,70.22,77.85,3.61,1.89,0.05288
Liverpool,Semi-Detached,3,242886.16,1190.13,56.12,68.98,3.28,2.66,0.05967
Sheffield,Flat,2,209044.3,947.3,57.38,55.94,2.85,4.5,0.05556
Nottingham,Terraced,2,219439.48,1003.42,42.64,53.86,4.47,3.71,0.05561
Newcastle,Flat,2,205182.28,950.57,58.84,47.77,3.45,2.85,0.05492
Sheffield,Detached,5,433277.74,2055.28,52.8,51.32,3.57,2.12,0.05493
Leeds,Flat,2,289474.92,1250.97,60.62,63.7,2.64,0.9,0.04985
Birmingham,Terraced,3,236662.67,963.29,50.54,64.48,3.57,5.1,0.04963
London,Terraced,4,951072.37,4010.11,49.44,85.28,4.14,2.35,0.05127
Bristol,Terraced,3,338416.57,1334.92,38.73,74.49,3.94,0.2,0.05124
London,Semi-Detached,4,760073.7,2344.45,68.15,79.01,3.72,2.94,0.0374
Sheffield,Flat,1,188107.47,869.35,39.97,55.12,2.72,5.02,0.05671
Edinburgh,Terraced,2,360835.63,1397.01,42.22,78.36,3.39,1.8,0.04857
London,Semi-Detached,3,673334.74,2324.11,61.19,92.98,4.08,1.69,0.04487
London,Detached,3,835326.2,2811.16,68.49,77.08,4.09,3.42,0.04038
Nottingham,Terraced,3,259235.17,1254.58,53.29,65.46,5.3,1.43,0.05882
Manchester,Flat,2,300749.15,1397.03,52.54,59.57,3.82,3.09,0.05495
Nottingham,Detached,3,365270.73,1874.81,44.95,70.24,2.92,4.59,0.06181
London,Detached,4,990465.19,3556.48,55.87,74.12,3.37,4.09,0.04395
Manchester,Detached,5,531335.55,2477.86,50.94,69.08,2.65,3.85,0.0553
Bristol,Flat,2,435390.98,1697.04,51.23,80.62,3.33,0.2,0.04885
Liverpool,Flat,1,200326.81,1045.33,47.49,83.33,6.59,4.74,0.06624
London,Flat,3,762981.36,2525.31,57.75,67.36,3.2,0.2,0.03991
Nottingham,Semi-Detached,4,303078.63,1394.51,59.71,50.96,2.79,0.52,0.05716
Birmingham,Flat,3,300992.07,1357.02,51.88,68.26,3.78,1.69,0.05268
Bristol,Flat,1,354151.53,1514.24,45.65,82.74,1.35,1.21,0.04973
London,Terraced,3,675062.16,2551.38,60.65,80.75,5.78,2.16,0.04451
Liverpool,Terraced,3,231835.93,1185.28,51.63,66.74,2.53,4.06,0.06084
London,Flat,2,597215.77,2165.37,44.69,88.58,3.79,2.19,0.04419
Edinburgh,Terraced,2,332904.99,1435.33,51.19,80.02,3.65,1.53,0.05276
Leeds,Flat,2,275899.38,1289.18,61.61,64.75,4.26,1.72,0.05673
London,Flat,2,582004.91,2342.76,50.1,91.7,5.66,1.53,0.0527
London,Flat,1,583221.59,2123.23,53.92,69.22,4.51,0.85,0.04286
London,Terraced,3,707457.93,2305.92,47.25,76.6,4.76,2.36,0.04033
Newcastle,Semi-Detached,4,294083.68,1383.12,63.02,61.95,1.64,4.15,0.05539
Nottingham,Flat,1,215968.85,858.37,53.68,75.13,3.56,2.06,0.04874
Birmingham,Flat,1,196930.05,911.69,54.05,75.35,6.21,4.26,0.05647
London,Flat,2,592611.89,1854.03,55.66,65.04,3.86,0.8,0.03671
London,Semi-Detached,3,574058.34,1965.26,58.03,79.91,4.39,1.53,0.04089
Manchester,Terraced,3,408659.61,1949.28,53.44,74.28,4.98,3.51,0.05794
Liverpool,Flat,2,239579.45,1298.74,59.43,70.13,2.86,2.37,0.06351
Nottingham,Semi-Detached,2,311052.97,1400.91,54.65,65.34,3.33,4.68,0.05326
Liverpool,Terraced,3,276113.18,1279.27,65.83,57.73,4.15,1.59,0.05404
Liverpool,Flat,2,219245.66,971.02,41.26,52.39,1.66,3.22,0.05591
Manchester,Terraced,3,269419.42,1281.71,45.45,67.92,5.67,3.35,0.054
Leeds,Terraced,2,228998.33,1055.68,50.87,62.34,4.03,3.68,0.05591
Nottingham,Detached,5,466227.33,2506.23,44.18,80.14,2.09,3.57,0.06534
Nottingham,Detached,4,351487.04,1767.95,51.94,29.47,3.77,4.02,0.05756
Edinburgh,Flat,2,302293.82,1270.01,33.52,74.24,4.98,1.83,0.05432
London,Flat,1,556306.9,1611.58,60.01,71.98,4.96,3.36,0.03546
London,Flat,2,553865.9,1711.95,55.85,78.05,5.66,1.24,0.03793
Sheffield,Terraced,2,229993.59,934.42,47.05,63.79,4.03,3.95,0.04866
London,Flat,3,730275.58,2226.25,58.65,93.33,5.25,1.05,0.03748
Bristol,Semi-Detached,2,437547.58,1521.84,58.17,73.75,6.24,3.09,0.04122
Manchester,Flat,1,223338.38,1075.2,51.42,76.71,4.97,3.66,0.05632
Manchester,Flat,2,303184.26,1299.66,50.18,64.47,3.94,2.92,0.04926
Birmingham,Semi-Detached,2,251442.42,986.64,65.89,60.44,5.5,5.15,0.04955
Manchester,Flat,3,323336.72,1493.46,65.49,62.71,4.58,0.72,0.05466
Newcastle,Semi-Detached,4,312214.46,1340.21,62.92,54.71,4.26,4.44,0.0477
Leeds,Flat,2,236174.44,1093.87,51.76,43.19,1.81,2.6,0.05554
London,Terraced,3,663048.01,2565.31,52.48,92.47,3.95,2.96,0.04878
London,Detached,5,1102862.68,3466.14,54.46,88.12,3.66,0.83,0.04019
Edinburgh,Flat,2,323852.6,1414.16,46.51,77.5,0.05,1.2,0.05658
Edinburgh,Terraced,4,514252.61,2366.52,51.1,79.33,3.5,3.73,0.05707
London,Terraced,3,677065.95,2555.8,55.19,89.77,5.9,0.66,0.0476
Manchester,Detached,6,574275.48,2427.13,69.07,64.73,4.09,2.13,0.0506
Edinburgh,Terraced,4,471915.37,1870.56,33.91,77.94,4.14,0.2,0.04972
Birmingham,Terraced,3,221541.74,828.3,57.07,62.07,1.99,3.46,0.04328
Nottingham,Semi-Detached,5,342551.2,1613.76,33.58,66.71,5.46,5.04,0.05723
London,Terraced,3,779342.33,2530.89,54.55,67.77,5.73,2.18,0.04244
London,Semi-Detached,4,804418.35,3162.71,53.9,92.74,5.66,0.2,0.04721
Manchester,Semi-Detached,3,308824.15,1592.3,51.0,68.32,2.98,5.17,0.06191
Bristol,Detached,4,572320.03,2490.14,52.76,62.24,4.35,4.03,0.05417
Birmingham,Detached,4,325600.55,1410.4,44.59,71.37,5.75,4.14,0.05217
Bristol,Detached,5,538980.63,2236.7,51.11,84.09,3.31,4.01,0.04934
Newcastle,Terraced,3,237049.86,1105.61,41.65,66.56,3.6,2.7,0.05842
Manchester,Semi-Detached,2,368924.73,1296.34,63.43,53.41,5.82,4.89,0.04032
Edinburgh,Terraced,4,527208.8,2490.58,25.18,72.5,2.8,3.44,0.05706
Leeds,Terraced,3,194358.85,906.45,60.3,62.29,2.46,2.74,0.05247
Leeds,Terraced,3,255580.22,1107.19,54.88,53.27,4.39,1.34,0.04903
Bristol,Semi-Detached,4,373377.56,1588.04,42.22,78.38,3.73,0.2,0.05494
Manchester,Terraced,2,234579.59,1050.01,60.89,43.19,3.66,4.38,0.04868
Newcastle,Detached,4,332509.02,1847.55,42.05,60.96,2.22,5.88,0.06611
Edinburgh,Flat,2,282902.57,1150.72,40.03,82.23,5.08,1.35,0.04991
Nottingham,Terraced,4,363025.81,1697.47,56.51,73.94,2.41,3.56,0.05755
London,Flat,2,698103.28,2508.37,67.42,86.26,6.02,0.2,0.04241
Nottingham,Semi-Detached,3,265206.11,1181.11,53.78,61.23,4.72,7.79,0.05083
London,Semi-Detached,3,819296.07,3315.62,54.29,97.86,3.02,2.05,0.05285
London,Semi-Detached,2,766531.33,2363.84,65.24,93.37,1.9,1.07,0.03877
Sheffield,Terraced,3,205330.59,941.28,45.83,56.32,2.98,2.28,0.05808
Edinburgh,Terraced,2,314678.55,1169.36,29.37,61.07,1.85,2.23,0.0452
Birmingham,Terraced,2,235099.56,1021.1,55.62,79.82,4.35,1.85,0.05358
London,Semi-Detached,3,761996.47,2739.72,62.36,86.9,4.47,1.82,0.0416
Liverpool,Flat,2,184892.19,830.51,60.18,43.27,3.12,3.29,0.05078
London,Semi-Detached,3,783128.47,2753.18,51.49,74.65,4.66,0.92,0.04273
Birmingham,Semi-Detached,4,394466.66,1722.08,41.66,69.5,5.1,4.14,0.05367
Leeds,Semi-Detached,3,254536.76,1242.55,55.38,68.47,4.24,3.74,0.06073
Bristol,Flat,3,374998.02,1604.68,60.29,78.46,2.45,1.33,0.04983
Leeds,Detached,5,551717.33,2532.31,53.87,63.41,5.43,3.64,0.05405
Bristol,Semi-Detached,4,447091.7,1495.11,51.54,68.08,3.18,3.9,0.03817
London,Semi-Detached,4,706696.2,2388.63,71.12,98.0,2.63,2.52,0.04441
London,Flat,2,676533.92,2805.06,31.89,74.79,3.84,0.37,0.04965
Manchester,Terraced,3,315189.85,1373.91,50.97,65.11,4.16,2.86,0.05109
Newcastle,Flat,2,182647.39,895.18,54.46,61.15,5.97,0.2,0.05973
Liverpool,Terraced,2,195106.54,873.2,61.91,44.15,4.83,3.07,0.05118
Edinburgh,Flat,1,263259.74,1081.02,48.04,82.4,2.19,0.2,0.04807
Edinburgh,Terraced,3,456007.64,1822.11,31.71,98.0,1.45,0.2,0.05182
Liverpool,Terraced,4,287467.72,1337.36,54.46,72.48,3.68,1.89,0.054
London,Detached,4,1183509.39,4059.85,59.28,78.58,2.66,3.66,0.04187
Newcastle,Flat,2,201978.73,901.32,50.97,69.97,2.5,3.62,0.05463
London,Detached,4,983098.13,3158.6,56.77,75.08,2.33,2.79,0.03847
Bristol,Terraced,4,419908.87,1456.06,52.09,51.23,4.46,0.2,0.04433
Edinburgh,Terraced,3,291871.86,1196.23,44.25,70.78,2.32,2.19,0.04691
Liverpool,Flat,1,187221.82,874.43,48.06,63.56,3.65,1.87,0.05496
Liverpool,Terraced,3,294526.33,1366.84,60.32,58.36,4.08,1.82,0.05244
London,Terraced,2,568975.21,2061.35,81.67,72.71,1.42,0.2,0.04048
Sheffield,Flat,2,195547.14,1029.07,51.45,69.34,4.28,1.95,0.06393
Birmingham,Semi-Detached,3,318808.26,1446.58,63.18,72.83,4.12,2.53,0.05358
Edinburgh,Flat,3,327669.17,1306.29,44.05,98.0,2.15,0.7,0.05229
London,Semi-Detached,5,728288.6,2604.64,56.17,64.1,5.72,0.29,0.04152
Edinburgh,Flat,2,318267.29,1266.55,41.33,82.75,3.85,0.57,0.05112
Sheffield,Terraced,3,238384.55,1036.37,40.72,48.67,2.75,1.99,0.05311
London,Detached,4,1128996.79,4075.43,59.72,78.05,2.18,1.27,0.04452
Sheffield,Flat,3,202373.08,1047.49,53.68,58.27,6.3,4.36,0.06079
Bristol,Flat,3,410339.08,1772.06,49.1,75.21,5.59,0.2,0.05038
London,Semi-Detached,2,592367.01,1911.92,59.35,89.78,3.09,1.86,0.04425
Edinburgh,Flat,2,324789.87,1266.55,44.04,72.02,3.94,0.41,0.04594
Nottingham,Flat,2,219277.58,1004.37,39.52,69.59,3.4,4.81,0.05285
Bristol,Semi-Detached,3,452804.52,1873.09,54.47,71.29,3.28,2.76,0.04809
Bristol,Flat,1,189744.12,681.08,52.08,74.96,3.62,1.3,0.04455
Liverpool,Detached,5,383828.49,1687.13,52.97,63.88,2.27,4.49,0.04916
London,Flat,3,721010.74,2378.29,76.82,82.84,2.98,0.42,0.0379
London,Flat,2,526174.03,1784.75,54.29,84.69,5.27,4.58,0.0429
London,Terraced,3,457653.68,1511.06,58.99,77.27,5.43,1.61,0.03637
London,Flat,1,573688.85,2172.61,42.26,76.7,3.33,2.39,0.04966
Liverpool,Semi-Detached,3,233820.99,1144.24,63.02,47.7,4.59,3.83,0.05673
London,Detached,3,952076.91,3174.12,57.77,75.13,3.8,4.69,0.03735
Birmingham,Flat,3,274098.6,1296.77,63.65,72.95,5.14,3.63,0.05414
Leeds,Semi-Detached,5,425083.87,2005.74,67.56,69.89,4.27,1.87,0.05608
Birmingham,Flat,1,233399.59,1202.47,34.21,67.8,5.24,4.74,0.06373
Leeds,Flat,2,202475.36,895.56,47.88,53.43,4.63,2.61,0.05346
Liverpool,Flat,1,149943.11,759.56,64.64,48.94,4.56,4.72,0.05986
Sheffield,Semi-Detached,4,329320.59,1545.77,47.3,72.78,3.75,3.96,0.05632
Liverpool,Semi-Detached,4,329104.87,1860.53,65.8,51.28,1.86,3.69,0.06483
Nottingham,Flat,3,287805.02,1155.76,51.66,62.14,3.73,3.93,0.04857
London,Detached,4,1075213.39,3966.79,66.34,84.89,6.79,1.96,0.04614
Leeds,Flat,2,266631.62,1241.53,56.75,63.69,4.65,2.93,0.05421
Sheffield,Flat,2,169900.37,831.99,48.26,67.16,4.81,0.58,0.0593
Edinburgh,Semi-Detached,3,474446.66,2004.43,38.7,59.29,3.11,4.14,0.04994
London,Detached,3,881175.7,3903.79,46.08,98.0,3.31,2.08,0.05786
Birmingham,Terraced,2,278858.53,1337.56,42.92,58.37,3.8,3.36,0.05905
Bristol,Detached,5,578872.05,2009.18,60.9,93.21,4.12,4.59,0.04479
Leeds,Flat,1,131439.09,592.69,55.3,46.11,5.36,4.08,0.05216
Birmingham,Detached,3,286584.55,1419.72,41.36,64.84,3.55,4.24,0.06056
Nottingham,Flat,2,232389.55,1043.92,56.54,69.99,1.51,0.27,0.05488
Sheffield,Terraced,3,238322.65,1045.19,39.27,64.68,1.55,3.64,0.05514
London,Terraced,3,633584.85,2382.02,45.99,62.9,4.04,2.3,0.04543
London,Semi-Detached,3,640900.16,2107.46,51.24,79.84,3.76,6.03,0.03814
Nottingham,Flat,2,203561.67,907.83,51.47,58.91,2.02,1.68,0.05408
Nottingham,Flat,2,231369.78,1045.0,47.43,70.1,5.28,2.27,0.05551
Liverpool,Semi-Detached,4,322966.92,1593.09,54.23,46.29,4.45,2.74,0.05449
Liverpool,Flat,3,237478.89,1193.14,41.18,74.13,4.39,1.2,0.06295
Birmingham,Detached,5,387404.76,1766.06,39.49,57.47,5.61,6.47,0.0548
Bristol,Terraced,3,482682.89,1856.99,38.63,66.88,3.52,2.55,0.0484
London,Terraced,4,927864.85,3355.65,53.61,66.42,4.2,2.95,0.04091
London,Semi-Detached,3,749203.14,2559.82,54.9,72.37,4.2,2.75,0.03849
Sheffield,Flat,2,251985.22,1136.7,65.93,52.07,4.48,3.89,0.05429
Birmingham,Terraced,2,270521.33,1260.39,53.92,70.42,4.08,3.03,0.0558
London,Flat,2,487435.7,1842.1,49.82,81.69,3.78,0.2,0.04593
London,Flat,2,667008.92,2170.74,35.82,95.47,4.66,4.28,0.04249
Edinburgh,Flat,2,322893.67,1476.08,41.07,80.97,2.99,1.18,0.05869
Leeds,Flat,1,176775.01,823.84,50.96,57.62,3.98,1.3,0.05384
London,Flat,2,649640.86,2028.24,60.42,85.88,5.55,1.73,0.03944
London,Flat,2,595325.28,1828.03,67.0,77.26,4.11,2.32,0.03792
London,Flat,2,459440.5,1592.42,64.16,87.23,3.67,1.7,0.04097
Edinburgh,Flat,2,318195.54,1322.73,41.05,79.97,3.29,0.92,0.05131
Manchester,Flat,2,273128.04,1102.49,59.8,74.23,6.71,1.27,0.04726
London,Flat,2,706651.66,2400.53,62.03,98.0,3.47,0.2,0.04099
London,Detached,5,933774.55,3161.47,57.91,88.53,3.92,1.66,0.04247
Newcastle,Terraced,3,162336.27,744.26,54.36,51.47,4.43,2.35,0.05789
Newcastle,Flat,1,129820.51,609.39,42.02,36.15,5.68,4.81,0.05247
Birmingham,Semi-Detached,3,291290.27,1220.32,41.94,79.11,3.72,1.2,0.05184
Birmingham,Semi-Detached,3,317586.46,1286.3,64.5,62.61,7.45,2.69,0.04708
Edinburgh,Flat,3,376814.57,1456.92,32.19,72.38,4.03,4.48,0.04727
Bristol,Semi-Detached,3,424644.72,1617.4,64.99,77.95,2.29,2.34,0.04279
Manchester,Semi-Detached,3,399831.09,1530.99,66.04,74.03,4.1,4.19,0.0462
Bristol,Flat,2,356128.16,1340.71,54.5,81.9,3.73,1.25,0.04583
Bristol,Flat,1,272622.5,1177.33,55.16,81.22,4.42,2.07,0.05319
Sheffield,Semi-Detached,5,296666.28,1374.79,49.57,44.46,4.79,2.6,0.05443
London,Flat,2,554582.46,1974.99,51.81,89.27,1.37,0.94,0.04198
Birmingham,Flat,2,249529.62,1118.74,46.53,61.37,4.86,0.9,0.05333
Leeds,Flat,3,187951.87,864.52,45.87,69.01,5.04,1.87,0.05402
Bristol,Flat,3,479319.13,1777.41,40.58,71.66,5.47,1.62,0.0431
Nottingham,Terraced,2,211485.58,1021.18,53.16,45.55,4.25,3.1,0.05489
Birmingham,Flat,2,240036.24,1099.94,45.92,50.46,4.12,4.13,0.05618
Leeds,Flat,3,294669.7,1387.71,56.24,71.11,3.44,2.35,0.05859
Edinburgh,Terraced,2,280037.01,1173.25,48.37,69.12,2.87,4.31,0.0515
Nottingham,Flat,1,169765.84,792.04,41.8,68.38,3.63,0.71,0.05794
Bristol,Semi-Detached,3,424064.17,1988.4,43.54,68.94,4.86,2.45,0.05596
Newcastle,Flat,2,184611.03,939.97,44.07,54.41,3.1,4.52,0.06183
Birmingham,Semi-Detached,2,307871.51,1215.93,63.97,63.52,4.01,4.13,0.04496
Nottingham,Flat,3,201238.24,848.07,48.22,59.6,4.65,1.84,0.05132
Newcastle,Detached,4,376174.33,1939.78,42.96,52.0,5.1,4.49,0.06163
Leeds,Flat,2,257168.89,1300.18,42.52,76.4,3.57,1.66,0.06314
Nottingham,Terraced,2,208795.89,979.23,47.34,66.9,3.6,1.18,0.05949
Edinburgh,Flat,2,285185.51,979.1,39.11,92.82,3.47,0.61,0.04327
London,Detached,5,1089956.54,3893.58,66.22,94.42,1.63,1.7,0.04171
London,Semi-Detached,2,826589.75,3193.54,57.87,82.8,3.0,0.49,0.04821
Sheffield,Terraced,3,196533.19,893.27,37.46,55.69,6.15,5.57,0.05226
Liverpool,Terraced,2,241572.67,1166.77,55.42,67.28,3.06,3.77,0.05849
Liverpool,Flat,2,178343.1,888.37,54.84,48.29,3.41,2.23,0.06013
Manchester,Semi-Detached,4,420672.44,1622.69,64.55,67.74,2.22,1.05,0.04853
Manchester,Flat,1,258602.69,1262.82,46.09,59.33,3.28,2.34,0.06045
Newcastle,Flat,2,147467.13,705.83,45.63,52.34,2.84,1.7,0.05998
Leeds,Detached,5,433367.86,2350.61,45.67,71.27,3.75,3.19,0.066
Nottingham,Semi-Detached,3,275235.95,1408.0,48.9,71.79,4.0,4.79,0.06125
Nottingham,Terraced,3,265205.01,1276.13,58.58,65.76,3.58,2.58,0.05923
Manchester,Flat,1,188882.54,825.79,68.29,63.86,5.36,2.55,0.04974
Newcastle,Detached,4,376100.63,1684.03,62.08,56.1,4.11,4.46,0.0533
Nottingham,Semi-Detached,3,362134.18,1785.59,38.33,67.77,3.4,2.7,0.06169
Liverpool,Terraced,4,301044.03,1247.49,52.63,66.7,4.5,2.08,0.04991
Manchester,Flat,2,267388.51,1176.91,65.8,72.52,2.92,2.77,0.04979
Sheffield,Terraced,3,226023.23,955.16,63.8,40.82,3.96,4.99,0.04739
London,Detached,5,1087190.69,3817.26,62.13,76.96,2.7,3.99,0.03996
London,Flat,2,630537.39,2269.31,60.2,86.51,3.51,0.2,0.04435
Bristol,Flat,2,312875.09,1154.72,53.52,51.86,2.83,1.59,0.04439
London,Terraced,2,625712.17,2252.41,46.15,74.68,5.43,2.25,0.04533
Liverpool,Flat,1,210907.95,865.38,62.42,53.99,2.68,2.29,0.04847
Manchester,Detached,5,440495.89,2019.55,57.4,67.54,4.73,4.45,0.05514
Manchester,Terraced,3,348279.72,1581.7,66.19,73.04,4.07,2.28,0.05338
London,Flat,2,518123.37,1976.81,70.38,81.76,3.2,1.04,0.04299
Leeds,Flat,2,190480.15,989.69,60.43,68.53,2.25,2.31,0.06066
Manchester,Flat,3,350496.59,1781.63,56.99,80.91,3.18,2.4,0.06226
Manchester,Terraced,3,215884.0,1060.34,61.65,65.44,3.89,3.64,0.06148
Liverpool,Terraced,4,226678.14,992.93,64.65,38.77,3.2,3.13,0.05284
Birmingham,Flat,1,173556.55,786.71,61.64,63.63,1.44,2.53,0.0534
Birmingham,Flat,2,300964.89,1212.41,56.05,72.84,3.15,3.26,0.04651
Edinburgh,Detached,5,669011.07,2900.59,55.14,75.74,4.49,3.76,0.05566
Edinburgh,Terraced,3,434888.56,1730.86,52.03,70.9,0.74,1.16,0.04848
Edinburgh,Terraced,3,414464.43,1822.72,44.27,80.98,3.85,0.84,0.05647
Bristol,Terraced,3,383787.63,1090.63,48.52,72.84,2.15,0.79,0.0347
Bristol,Semi-Detached,3,462248.34,1815.24,35.28,61.53,2.06,2.52,0.04935
London,Semi-Detached,5,785499.42,2801.65,46.01,85.17,3.49,0.2,0.04751
Liverpool,Flat,3,204872.25,978.71,57.61,67.26,4.04,3.15,0.05621
Newcastle,Flat,2,201958.44,1025.87,56.14,66.54,5.39,2.86,0.0599
Sheffield,Detached,4,289770.07,1217.04,54.0,74.6,1.84,5.58,0.05404
Nottingham,Detached,4,285234.45,1271.45,53.58,63.61,5.93,2.46,0.05151
Manchester,Flat,3,276340.04,1185.48,50.49,64.5,2.68,1.88,0.05183
Leeds,Terraced,3,340358.35,1566.22,68.96,53.99,2.9,1.68,0.0535
Manchester,Semi-Detached,4,410232.44,1837.32,50.29,79.06,3.18,4.87,0.05302
Bristol,Terraced,2,349080.05,1342.76,42.94,81.51,4.01,1.32,0.05057
London,Semi-Detached,4,696607.28,2854.16,60.46,80.93,5.44,3.5,0.04916
London,Terraced,3,753052.27,2860.56,48.89,82.34,4.15,1.77,0.05053
Edinburgh,Flat,2,354987.84,1326.94,28.04,71.01,1.72,1.33,0.04658
Edinburgh,Semi-Detached,5,447188.62,1910.04,39.23,90.78,4.16,1.45,0.05317
London,Flat,1,486874.34,1756.67,57.17,80.33,6.56,1.21,0.04352
Sheffield,Flat,1,196416.76,965.99,43.6,61.0,4.65,1.77,0.05913
Newcastle,Semi-Detached,2,275683.27,1293.17,55.54,70.7,2.15,3.74,0.05805
Bristol,Flat,1,261665.26,993.25,61.2,80.0,3.91,1.28,0.04654
London,Semi-Detached,3,782302.41,2775.42,44.02,75.93,3.29,2.81,0.04784
Liverpool,Flat,1,203428.46,962.44,57.33,61.42,1.58,2.79,0.05809
London,Flat,1,515272.34,1619.88,58.4,79.94,3.98,0.2,0.04102
London,Flat,1,445128.98,1848.05,52.74,97.46,3.07,0.2,0.05485
Bristol,Terraced,3,296997.18,1059.12,47.22,79.9,3.34,1.97,0.04734
Leeds,Flat,2,196658.9,973.45,57.14,80.72,2.16,3.18,0.06288
Leeds,Flat,2,227868.22,1016.03,46.94,66.57,4.81,2.87,0.05325
London,Flat,2,663776.2,2354.18,51.14,73.51,5.77,0.99,0.04515
London,Terraced,3,615529.98,2242.12,73.4,87.13,3.35,3.38,0.04606
Birmingham,Flat,2,320513.22,1460.37,50.06,79.61,3.82,0.85,0.05405
Edinburgh,Semi-Detached,4,444897.77,1703.5,41.81,75.96,3.56,3.99,0.04657
